name,image,label
1069,[111 112 114 ... 185 185 185],7
107,[200 200 200 ...  69  79  86],2
1071,[4 5 6 ... 5 5 5],5
1073,[ 26  24  25 ... 184 184 184],7
1074,[185 202 217 ... 154 171 178],2
1076,[93 88 82 ... 51 37 63],7
1077,[68 67 65 ... 51 81 34],3
1078,[121 121 119 ... 215 214 212],2
1081,[69 68 67 ... 97 93 93],2
1083,[24 24 24 ...  8  8  8],2
1084,[ 95 106  91 ... 152 154 155],7
1085,[ 59  59  58 ... 167 163 157],1
1086,[182 186 146 ...  39  41  41],1
1087,[46 47 41 ... 87 90 91],1
1088,[151 152 154 ... 143 138 133],2
1089,[ 36  34  30 ... 141 140 139],2
109,[18 23 28 ... 92 95 96],2
1090,[232 237 233 ... 151 152 153],2
1091,[ 12  11   8 ... 137 137 137],7
1092,[ 79  79  79 ... 211 209 202],4
1094,[  5   6   6 ... 114 113 111],6
1095,[11 14 17 ... 48 49 49],2
1096,[  3   3   3 ... 137 152 157],2
1097,[140 139 137 ... 107 106 105],6
1099,[ 40  41  41 ... 228 228 228],1
1100,[ 59  54  51 ... 214 214 214],7
1103,[152 151 150 ... 143 143 143],0
1105,[ 41  40  36 ... 146 142 140],7
1106,[ 20  24  23 ... 210 209 209],0
1107,[135 140 135 ...  81  82  82],1
1108,[88 83 76 ... 65 63 62],7
1109,[ 42  43  37 ... 199 199 198],0
1112,[ 85  85  85 ... 229 229 229],6
1113,[16 12  7 ... 95 95 96],6
1115,[  6   6   7 ... 143 129 117],4
1116,[ 19  19  19 ... 149 145 142],4
1117,[175 180 181 ...  63  56  41],6
1118,[ 76  77  81 ... 154 173 183],6
112,[34 33 26 ... 79 79 79],2
1124,[ 68  85  71 ... 211 221 218],3
1125,[213 215 217 ...  87  85  85],0
1127,[ 78  78  78 ... 247 246 246],3
1128,[ 72  74  78 ... 208 208 208],6
113,[103  91  80 ... 234 233 233],4
1130,[111 112 116 ...  37  38  38],5
1131,[119 116 113 ... 161 164 166],7
1132,[ 92  96  72 ... 180 181 182],0
1133,[145 145 146 ... 191 191 191],6
1135,[131 137 144 ...  27  26  25],6
1136,[95 94 92 ... 11 11 12],7
1138,[ 89  89  92 ... 197 203 207],2
114,[3 3 3 ... 3 3 3],1
1140,[ 79  86 110 ...   3   6   7],1
1141,[24 19 18 ... 28 20 12],0
1143,[232 238 237 ... 227 227 227],4
1144,[119 120 120 ...  50  48  47],4
1145,[202 204 206 ...   4   4   4],4
1146,[69 36 21 ... 14 15 16],0
1147,[  1   2   3 ... 109  96  88],1
1148,[89 70 49 ... 29 32 30],3
1149,[57 37 22 ... 73 78 82],2
1151,[208 208 209 ...  43  70 105],4
1152,[84 84 85 ... 42 41 40],4
1153,[225 223 221 ...  29  20  24],5
1155,[ 38  29  20 ... 205 205 204],0
1157,[92 93 95 ... 14 15 12],4
1159,[138 142 145 ...  64  69  79],0
116,[ 27  28  29 ... 147 147 146],1
1161,[77 77 78 ...  7  7  7],0
1164,[253 253 253 ... 160 156 153],7
1165,[ 88  68  50 ... 233 233 233],4
1167,[27 21 22 ... 27 26 26],3
1168,[14 11  8 ...  0  0  0],5
1169,[ 6  8  9 ...  8 11 13],2
1170,[ 76  93 100 ... 152 154 156],4
1171,[229 233 231 ... 234 234 234],1
1172,[254 254 254 ...  25  25  25],4
1173,[ 60  62  63 ... 157 157 157],3
1174,[83 84 86 ... 51 57 45],4
1176,[72 72 71 ... 24 15 14],4
1177,[178 175 174 ... 122 118 118],7
1178,[131 131 137 ...  48  50  54],3
1179,[4 4 4 ... 0 0 0],3
118,[ 4  4  4 ... 26 29 31],2
1180,[ 3  3  3 ... 48 42 38],7
1181,[121 120 119 ...  19  19  19],1
1183,[11 10  8 ...  6  4  4],5
1184,[129 132 142 ... 206 211 213],3
1185,[58 66 73 ... 11 11 12],7
1186,[95 96 95 ... 37 37 37],1
1188,[80 76 78 ... 55 57 59],7
119,[246 245 243 ... 119 129 103],0
1190,[13 12 10 ... 30 28 28],5
1191,[228 228 228 ... 162 169 177],7
1192,[43 47 49 ... 47 47 47],1
1193,[73 73 74 ... 21 21 21],4
1194,[ 35  36  38 ... 126 122 119],5
1195,[100  98 102 ...  30  34  32],7
1197,[ 35  28  25 ... 154 157 158],1
1199,[200 202 203 ...  24  25  26],0
120,[ 44  42  39 ... 170 170 170],6
1200,[79 79 79 ... 25 25 25],0
1201,[ 88  91 102 ... 189 176 162],0
1203,[203 192 182 ...  61  62  63],7
1204,[86 90 95 ... 39 37 35],4
1206,[11 11 11 ... 62 59 57],2
1208,[ 88  88  89 ... 229 230 232],2
1209,[123 122 113 ... 118 117 115],4
121,[104  91  80 ...  37  37  37],4
1210,[18 18 18 ... 97 98 99],5
1211,[ 76  71  75 ... 142 144 144],5
1212,[38 26 70 ...  2  2  2],5
1213,[110  93  74 ...  86  85  79],7
1214,[152 143 138 ...  83  89  94],2
1215,[193 187 165 ... 212 192 172],5
1216,[147 149 159 ... 100 101 101],7
1217,[25 25 25 ...  2  0  1],7
122,[ 30  27  24 ... 238 239 240],1
1222,[221 221 221 ... 228 151  61],6
1223,[59 66 95 ... 56 57 58],5
1224,[ 97 113 116 ...  51  64  77],0
1228,[ 26  23  23 ...  96 102 106],7
1229,[168 168 169 ... 105 109 117],3
123,[39 50 27 ... 70 43 39],3
1231,[ 68  64  58 ... 133 133 132],6
1232,[45 45 44 ... 59 59 59],1
1233,[42 43 43 ... 86 86 86],6
1235,[ 22  13  15 ... 245 245 245],0
1236,[32 31 28 ... 29 28 28],6
1238,[ 53  54  54 ... 105 108 108],6
1239,[50 50 50 ... 50 47 45],7
1241,[51 51 51 ... 62 62 62],5
1242,[246 218 162 ...  30  30  29],0
1243,[ 6  5  4 ... 23 24 26],3
1244,[ 7  8  9 ... 10  9  9],0
1245,[25 31 31 ... 30 10  7],2
1246,[165 164 164 ...  20  19  18],1
1247,[164 166 168 ... 158 160 161],5
1248,[157 110  72 ... 122 167 125],1
1249,[103 104 104 ... 211 211 211],7
1250,[40 34 28 ...  4  4  4],1
1252,[83 83 83 ... 89 86 92],7
1253,[ 20  22  25 ... 116 140  92],5
1256,[167 171 177 ... 127 127 127],4
1258,[ 93  97 102 ...  94  97  98],7
1259,[82 83 83 ... 85 87 89],1
126,[77 77 67 ... 25 18 18],1
1260,[37 46 47 ... 49 54 57],5
1261,[180 174 154 ...  30  29  28],2
1262,[ 8  8  8 ... 10  8  7],5
1263,[ 19  18  17 ... 194 195 196],0
1265,[20 18 17 ... 51 49 48],3
1268,[44 48 52 ... 22 24 24],4
1269,[11 11 11 ... 25 21 19],4
1271,[200 200 200 ...  40  43  40],7
1273,[ 76  74  73 ... 231 232 231],5
1274,[183 179 184 ... 154 156 157],5
1275,[95 94 94 ... 78 80 81],3
1276,[185 170 140 ...  31  30  30],0
1278,[255 254 249 ... 100 108 114],5
1279,[160 160 160 ... 203 207 208],3
128,[245 245 245 ... 116 110 105],0
1280,[100  98  96 ... 137 135 133],3
1281,[254 254 254 ... 142 142 135],1
1282,[45 46 36 ... 23 21 22],0
1283,[ 63  64  62 ... 156 160 163],5
1284,[154 173 135 ...  29  24  23],1
1285,[253 253 253 ... 119 115 111],3
1286,[249 249 249 ...  92  93  97],3
1290,[126 125 117 ...  61  56  52],5
1291,[130 131 131 ... 164 167 170],1
1293,[119  49  78 ...  26  26  27],2
1294,[242 242 242 ...  29  28  27],4
1295,[ 0  0  0 ... 44 46 49],1
1298,[ 48  39  31 ... 193 196 197],7
1299,[53 55 53 ... 13 12 10],0
130,[29 29 29 ... 26 19 13],2
1301,[ 13  12  10 ... 160 164 167],0
1302,[ 17  17  19 ...  91 103 108],6
1304,[ 98  96  97 ... 190 191 191],0
1306,[ 83  83  83 ... 108 105 102],4
1307,[19 19 19 ... 63 64 64],4
1308,[254 254 253 ... 250 251 251],4
1309,[32 38 37 ...  7  9 11],1
131,[210 211 212 ... 157 158 158],5
1310,[240 240 240 ... 221 221 221],0
1312,[15  9  9 ... 70 74 73],5
1313,[ 49  45  75 ... 112 111 109],5
1315,[  1  11  20 ... 101  60  45],7
1317,[31 30 28 ... 44 44 45],5
1318,[  0   0   0 ... 204 202 201],0
1319,[  3   2   1 ... 120 123 126],6
1323,[212 204 199 ...  47  50  53],3
1324,[83 79 84 ...  0  0  0],5
1326,[ 0  0  0 ... 13  7  3],2
1328,[10 10 10 ... 50 51 51],6
1329,[152 150 149 ... 212 211 210],6
1330,[12 12 12 ... 13 12 15],2
1331,[ 49  49  49 ... 127 124 123],0
1333,[71 71 72 ... 51 51 51],6
1334,[  0   0   0 ... 218 219 219],3
1335,[254 254 254 ...  72  49  52],0
1337,[167 149 119 ...  44  45  45],7
1338,[169 174 177 ... 109 103  95],7
134,[ 76  76  75 ... 189 152 100],7
1340,[ 91 105 116 ...  33  34  29],7
1341,[160 160 159 ...  99 101 103],0
1342,[154 154 146 ... 174 175 176],0
1343,[240 240 240 ... 165 167 162],1
1344,[146 147 149 ... 127 133 136],6
1345,[132 141 148 ...  17  17  17],6
1347,[10  4  1 ...  6  6  6],7
1349,[230 230 230 ...   1   1   1],1
135,[ 50  57  57 ... 142 149 151],0
1350,[12 13 13 ... 27 28 28],2
1351,[ 1  1  1 ... 25 30 34],4
1352,[2 1 0 ... 1 1 1],4
1355,[111  99  89 ...  37  38  35],5
1356,[170 178 171 ... 153 150  94],3
1357,[100 105 110 ... 240 240 240],6
1359,[ 63  66  62 ... 141 144 144],3
136,[247 248 249 ... 234 235 232],1
1361,[ 21  19  16 ... 203 204 207],3
1363,[18 23 27 ...  7  8  9],4
1364,[ 42  57  79 ... 241 244 246],6
1365,[23 23 23 ... 68 68 68],3
1366,[47 48 48 ... 16 16 11],6
1367,[181 181 182 ... 197 197 196],6
1368,[ 79  79  79 ... 242 241 240],5
137,[91 91 91 ...  4  3  3],6
1370,[  1   2   2 ... 126 108  88],0
1372,[11 14 18 ... 32 30 29],5
1374,[46 47 50 ... 83 80 71],1
1376,[51 53 55 ... 59 62 64],4
1377,[  3  42  31 ... 160 161 160],5
138,[212 213 213 ...  88  92 101],6
1380,[ 91  90  99 ... 147 154 162],2
1381,[26 26 26 ... 87 84 72],7
1383,[143 141 138 ... 255 255 255],3
1384,[24 24 24 ...  8  8  8],7
1386,[21 21 20 ...  5  5  6],7
1387,[ 82  75  71 ... 231 231 233],4
1388,[ 95 101  91 ... 182 185 187],0
139,[ 36  22  23 ... 208 208 208],3
1390,[163 169 172 ... 231 229 228],3
1394,[180 177 172 ...  82 105 107],7
1396,[142 142 142 ... 110 110 110],5
1397,[236 236 236 ...  74  77  84],5
1398,[241 243 245 ... 119 133 102],3
14,[193 193 193 ...  68  32  35],7
1400,[ 82  82  82 ... 141 127 121],2
1402,[13 13 14 ... 74 56 51],7
1403,[ 38  34  29 ... 247 249 248],4
1404,[168 138 112 ...  34  34  34],6
1405,[47 53 49 ... 19 22 25],7
1406,[20 18 16 ... 25 25 27],3
1407,[67 42 47 ... 98 96 94],0
1409,[ 0  0  0 ... 85 92 96],2
1410,[148 154 161 ... 130 130 130],6
1411,[68 68 70 ... 72 70 64],2
1412,[156 108 124 ...  38  40  42],2
1414,[187 187 188 ...  62  59  57],0
1415,[159 159 159 ...  53  50  46],0
1417,[45 45 44 ... 10 14  8],1
1418,[15 21 24 ...  8  6 15],0
1419,[ 94  99 106 ... 152 152 151],4
142,[15 15 14 ... 81 84 78],5
1420,[ 39  46 101 ... 141 155 157],6
1421,[3 4 5 ... 0 0 0],2
1423,[45 44 44 ...  0  0  0],3
1428,[82 83 84 ... 15 12 10],3
1429,[ 3  4  5 ... 45 59 77],2
1430,[255 179  11 ... 248 247 247],4
1431,[195 202 194 ...  70  76  87],3
1432,[172 175 179 ...  55  55  56],1
1434,[  5   3   1 ... 200 197 192],6
1435,[190 191 191 ...  16  17  18],6
1437,[167 165 165 ...  55  50  45],1
1439,[ 44  48  61 ... 236 234 235],4
144,[189 189 189 ...  66  74  84],5
1440,[15 15 15 ... 13 13 13],6
1441,[43 43 42 ... 53 50 48],3
1442,[169 168 166 ...  26  27  32],4
1443,[59 57 53 ... 25 24 22],0
1444,[194 193 190 ... 244 243 242],5
1445,[204 207 208 ...  14  14  14],4
1446,[36 30 33 ... 74 76 72],1
1447,[214 214 214 ...  14  25  47],2
1448,[ 88  88  88 ... 131 130 130],1
1449,[118 117 117 ... 234 227 221],4
145,[ 28  29  28 ... 150 152 153],5
1450,[244 244 244 ...  31  43  52],2
1451,[217 214 211 ... 133 141 151],1
1452,[47 51 50 ... 25 30 37],2
1453,[ 52  68  82 ... 241 241 241],4
1454,[ 22  24  28 ... 105 110 123],2
1455,[ 34  34  34 ... 173 173 173],6
1456,[1 1 0 ... 9 9 9],0
1457,[ 75  64  83 ... 227 234 234],5
1458,[227 224 222 ...  12  11  10],0
1459,[ 34  34  34 ...  66 100 142],1
146,[125 135 156 ... 170 171 172],1
1460,[53 53 53 ... 71 75 69],0
1462,[37 37 37 ... 49 49 49],0
1463,[65 48 25 ... 83 83 83],4
1464,[63 63 63 ... 71 66 63],1
1465,[64 63 63 ... 60 63 66],4
1466,[  7   7   7 ... 115 122 134],3
1468,[253 253 253 ... 134 123 130],1
1469,[207 203 198 ...  49  49  49],2
147,[219 219 219 ... 231 231 231],0
1470,[72 72 72 ... 12 13 13],7
1472,[ 88  87  87 ... 113 110 107],0
1473,[84 78 70 ... 39 41 42],5
1476,[120 120 119 ... 160 161 161],6
1478,[ 22   8   7 ... 149 143 138],4
148,[ 92  93  94 ... 113  96  84],5
1480,[23 23 24 ... 49 51 53],2
1481,[ 55  56  58 ... 149 146 144],6
1485,[42 42 42 ... 31 31 31],6
1486,[22 21 20 ... 17 18 21],4
1487,[79 81 73 ... 33 33 34],5
1488,[69 68 66 ... 61 65 63],1
149,[ 25  20  20 ... 123 131 138],2
1491,[16 15 14 ... 57 59 59],1
1492,[62 58 48 ... 52 47 49],6
1494,[65 60 55 ... 34 37 38],5
1496,[227 226 224 ... 168 174 177],4
1498,[181 183 185 ... 173 177 179],5
1499,[82 77 67 ... 60 66 77],5
15,[ 73  77  71 ... 241 241 241],6
150,[193 195 198 ... 154 151 148],0
1500,[12 10  7 ...  7  6  6],4
1501,[ 9 13  4 ... 82 78 89],1
1502,[136 136 136 ... 255 246 240],2
1504,[ 17  17  17 ... 128 121 123],7
1505,[154 154 164 ...  91  99 110],0
1506,[19 19 19 ... 38 39 39],0
1507,[25 25 24 ... 23 30 35],4
1509,[243 244 244 ...  22  23  23],0
151,[ 86 102 104 ...  18  19  20],1
1510,[46 39 40 ... 99 88 75],3
1511,[20 25 26 ... 37 38 39],5
1512,[11 11 10 ... 89 91 91],3
1513,[ 31  38  48 ... 189 229 235],7
1514,[151 151 150 ...  71  70  68],7
1515,[19 13  9 ... 46 44 42],4
1517,[84 76 57 ... 80 82 85],1
1518,[97 97 97 ... 99 94 98],2
1519,[62 63 63 ... 95 87 94],7
1520,[141 118 102 ... 165 177 192],4
1523,[242 243 243 ...  89  77  77],2
1524,[ 31  31  31 ... 167 176 196],2
1526,[16 14 11 ... 26 27 46],7
1529,[30 28 27 ... 31 31 31],4
153,[197 196 195 ...  44  45  45],3
1530,[134 137 139 ... 150 145 141],3
1531,[174 174 174 ... 162 162 162],2
1532,[54 53 58 ... 86 86 85],0
1533,[22 22 21 ... 90 90 91],2
1534,[38 40 36 ... 22 21 27],5
1535,[103 103 102 ...  83  84  93],4
1536,[23 20 26 ... 53 38 68],2
1537,[68 72 74 ... 84 86 87],7
1539,[16 21 28 ... 51 55 58],6
154,[166 151 154 ...   3 197 255],1
1540,[139 151 160 ... 215 192 158],3
1541,[67 67 61 ... 58 60 59],1
1542,[76 76 76 ... 67 74 70],3
1544,[188 195 178 ... 170 171 172],2
1545,[ 70  68  65 ... 179 181 181],1
1546,[23 23 23 ... 30 34 36],5
1547,[ 19  18  17 ... 202 202 197],2
1549,[119 130 122 ...  41  41  40],1
155,[11 11 11 ...  5  5  5],4
1550,[54 59 58 ... 47 70 98],1
1552,[253 240 240 ... 214 214 214],5
1553,[157 152 149 ... 216 214 213],3
1554,[132 132 132 ... 186 183 175],2
1555,[139 141 144 ...   0   0   0],5
1556,[ 79  56  46 ... 144 118  92],7
1557,[ 0  0  0 ... 39 40 41],4
1560,[ 18  18  20 ... 224 221 219],0
1561,[195 189 184 ... 195 196 199],1
1564,[223 223 223 ...  41  47  52],7
1565,[ 82  80  77 ... 185 185 186],3
1566,[15 15 15 ... 14 15 13],6
1567,[140 140 141 ...  78  77  77],6
1569,[214 222 232 ...  55  59  70],7
157,[ 48  46  43 ... 201 197 194],1
1570,[18 18 18 ... 81 79 76],1
1571,[201 201 200 ... 112  53  48],5
1573,[187 187 186 ...  30  30  30],1
1576,[ 39 109  85 ...   0   0   0],0
1577,[136 136 137 ... 178 186 182],7
1578,[ 54  70 101 ... 136 125  97],1
1579,[173 117 146 ...  71  63  55],7
158,[215 215 215 ...  49  48  47],0
1580,[31 24 17 ... 82 84 86],1
1581,[ 91 100 109 ...  55  65  68],1
1584,[114  99  87 ...  94  73  64],5
1586,[  0   0   0 ... 123 162 184],4
1587,[ 49  48  48 ... 100 138 148],0
1588,[ 46  44  42 ... 126 126 126],4
1589,[35 33 30 ... 28 28 28],6
1590,[135 136 136 ... 122 122 125],2
1591,[241 241 241 ... 219 219 219],0
1592,[ 16  16  15 ... 206 218 215],5
1593,[ 45  37  12 ... 170 171 172],7
1595,[ 51  50  48 ... 184 172 147],4
1596,[194 194 194 ... 178 177 177],3
1598,[ 11   6   5 ... 172 170 168],4
1599,[133 133 132 ...  96  93  94],2
16,[ 34  54  61 ... 161 161 161],1
160,[159 109  91 ... 225 225 225],7
1600,[ 61  56  57 ... 149 163 167],1
1601,[254 254 254 ...  99  90  81],3
1602,[134 134 135 ...  61  60  59],7
1603,[ 56  56  55 ... 139 154 121],1
1604,[117 116 112 ...  13   1   8],7
1606,[ 77 102 106 ... 230 240 238],0
1609,[103 111 113 ...  54  58  59],2
1610,[ 49  63  74 ... 255 255 255],1
1611,[ 3  3  3 ... 36 37 38],7
1613,[107 110 115 ...  26  29  35],3
1614,[15 10 23 ... 70 78 78],2
1615,[103 118 138 ...   6   5   5],5
1616,[130 129 131 ... 127 122 118],5
1617,[  7   7   7 ... 134 131 118],7
1618,[  9   9   8 ... 226 226 226],1
162,[224 224 225 ... 123 103  91],4
1621,[137 145 119 ...  18  25  31],7
1622,[ 60  60  60 ...  96 104 110],4
1623,[190 187 176 ... 189 189 189],0
1624,[ 37  49  56 ... 125 124 123],0
1625,[29 32 36 ... 23 22 24],1
1626,[101 102 104 ... 214 213 210],7
1627,[236 238 242 ... 231 229 225],6
1628,[36 35 33 ... 21 27 31],6
1629,[146 150 149 ... 120  56 145],2
1631,[133 125 128 ... 232 236 241],4
1632,[244 233 223 ... 133 135 138],2
1633,[103  96  76 ...  15  15  15],7
1635,[252 252 252 ... 135 135 135],0
1636,[255 255 255 ... 255 255 255],3
1637,[180 179 178 ...  54  59  64],2
1638,[  7   6  16 ... 203 203 202],1
1639,[253 253 250 ...  17  52  79],6
1640,[138 136 138 ...   3   3   2],0
1641,[69 69 69 ... 14 13 12],4
1643,[ 0  0  0 ... 36 33 36],0
1644,[124 121 118 ... 251 252 252],1
1645,[ 57  30  30 ... 253 253 253],3
1646,[211 209 208 ...   8   9   9],2
1647,[151 152 154 ...  10  11  11],1
1649,[47 46 46 ... 22 26 26],4
165,[83 82 81 ... 10 10 10],0
1651,[177 172 167 ... 175 178 180],1
1652,[2 2 2 ... 2 1 0],3
1653,[116 113 110 ... 192 192 192],7
1654,[22 22 21 ... 25 21 53],5
1655,[59 58 58 ... 28 28 28],0
1656,[116 116 116 ... 115 115 115],6
1657,[33 34 37 ... 20 19 17],4
1658,[ 63  95  89 ... 222 220 219],7
1659,[141 144 150 ... 198 203 201],4
166,[46 44 72 ...  1  1  0],5
1661,[162 171 170 ...  56  67  80],0
1662,[117 116 115 ... 226 224 221],1
1663,[187 185 199 ... 109  82  55],0
1664,[ 13  10   7 ... 255 255 255],0
1666,[14 21 22 ... 50 38 28],6
1667,[ 63  63  64 ...  95 100  98],3
1668,[170 185 167 ... 167 170 172],2
1669,[154 167 160 ...  96  88  83],7
167,[ 86  87  89 ... 209 222 236],2
1670,[96 90 74 ... 66 72 75],5
1671,[66 61 56 ... 13 11 10],1
1672,[ 11  12  12 ... 125 125 125],7
1674,[  3   4   5 ... 161 160 159],3
1675,[43 42 41 ... 73 70 66],2
1677,[55 97 85 ... 95 92 89],0
1678,[0 0 0 ... 0 0 0],7
1679,[ 30  27  26 ... 212 166 124],2
168,[33 33 34 ... 74 74 74],7
1680,[118 115 114 ...  12  12  13],7
1683,[46 31 30 ... 77 78 71],7
1685,[46 35 55 ...  2  3  0],2
1686,[186 189 126 ... 134 133 133],0
1687,[ 19  19  20 ... 249 248 247],4
1689,[ 73  73  73 ... 175 174 169],7
169,[15 15 15 ... 16 16 16],7
1690,[ 22  22  23 ... 148 147 148],5
1692,[53 52 55 ... 33 34 38],0
1693,[  7   7   7 ... 136 144 154],1
1695,[ 45  45  41 ... 160 179 162],3
1696,[140 140 140 ... 182 181 181],3
1698,[199 203 204 ... 155 161 165],6
1699,[ 22  20  18 ... 171 189 197],4
17,[231 231 231 ... 160 169 175],4
1700,[235 235 235 ... 152 159 164],1
1701,[1 1 1 ... 1 1 1],2
1702,[22 20 18 ... 27 28 29],5
1704,[255 255 255 ... 239 239 239],4
1705,[146 159 159 ... 129 122 117],5
1706,[164 151 114 ... 220 220 220],1
1709,[34 34 34 ... 33 33 33],3
171,[248 240 251 ...  38  37  36],0
1710,[  9   5  12 ... 174 178 180],7
1711,[26 26 26 ... 16  1 14],2
1712,[ 30  31  28 ... 215 213 203],3
1713,[ 31  33  37 ... 224 223 223],5
1714,[187 187 187 ...  23  23  24],1
1715,[1 1 1 ... 4 3 2],2
1716,[  1   1   2 ... 206 205 205],2
1718,[174 147 121 ... 204 216 211],2
1720,[51 48 45 ... 87 82 78],4
1725,[  8   8   8 ... 193 198 210],0
1727,[235 235 235 ... 177 177 147],2
1728,[144 158 152 ... 123 126 113],2
1729,[253 253 253 ...  28  28  28],1
173,[ 30  28  30 ... 124 125 125],0
1730,[46 46 46 ... 75 69 66],3
1731,[158 158 158 ... 241 242 243],3
1734,[ 62  68  73 ...  78  89 100],1
1735,[224 224 224 ...  18  18  18],6
1738,[ 44  49  51 ... 107 103  95],7
1739,[42 41 39 ... 79 77 76],2
174,[122 119 126 ... 244 246 249],4
1740,[ 10  11  12 ...  98 113 118],1
1742,[183 182 182 ... 173 174 175],6
1743,[17 17 17 ... 27 15 21],0
1744,[104 113 122 ... 238 238 238],0
1745,[164 161 159 ... 161 165 168],3
1746,[133 136 123 ... 180 179 178],4
1747,[178 180 182 ... 248 252 250],1
175,[132 128 122 ...  13  12  11],4
1750,[62 63 65 ... 71 84 74],1
1751,[196 195 194 ...  15  18  20],2
1752,[ 20  17  14 ... 131 132 133],0
1754,[ 26  20  17 ... 236 236 236],7
1755,[  0   0   0 ... 128 125 118],5
1756,[34 35 36 ... 32 33 43],6
1757,[108 140 186 ... 125 125 125],6
1758,[24 25 27 ... 22 24 25],6
176,[110 169 205 ...  56  56  57],6
1760,[252 251 250 ... 137 136 136],0
1762,[27 27 27 ... 64 64 63],4
1763,[15 15 15 ...  4  4  4],4
1764,[239 239 239 ... 176 178 179],2
1765,[ 11  16  28 ... 230 229 228],3
1766,[ 64  65  66 ... 208 210 210],5
1767,[202 202 202 ... 101  96  92],3
177,[22 22 22 ... 24 24 24],4
1770,[114 119 125 ...  38  45  50],1
1771,[23 24 25 ... 24 24 25],6
1772,[21  9 34 ... 12 12 18],4
1774,[  0   0   0 ... 104 101  98],3
1776,[ 77  64  54 ... 255 238 255],1
1777,[ 57  53  46 ... 248 251 253],2
1778,[165 164 164 ... 197 198 198],7
1779,[ 94  98 103 ... 105 107 110],2
178,[22 22 21 ... 33 33 34],5
1780,[158 158 158 ...   0   6   5],4
1782,[150 152 154 ... 116 123 126],6
1783,[206 206 206 ... 236 236 236],6
1785,[60 59 58 ... 11 11 11],5
1786,[254 240 233 ... 255 255 255],0
1787,[  2   2   2 ... 220 220 220],4
1788,[24 22 20 ... 33 34 40],2
1789,[101 102 102 ... 131 122 116],2
179,[16 20 20 ... 18 16 13],2
1790,[77 74 70 ... 33 33 34],3
1791,[ 91  88  82 ... 143 141 140],3
1793,[30 30 30 ... 37 42 32],2
1794,[79 79 79 ... 23 28 33],4
1795,[ 55  50  49 ... 131 130 130],5
1796,[67 66 64 ... 39 41 42],5
1797,[95 76 76 ... 30 20 19],7
1798,[ 68  67  65 ... 132 136 141],4
1799,[255 254 252 ... 151 151 149],5
180,[143 139 134 ...  46  44  43],1
1800,[ 38  47  56 ... 164 189 204],6
1801,[13 13 12 ... 79 59 40],1
1802,[75 61 60 ... 43 43 43],6
1803,[168 169 166 ...  21  24  25],7
